start,stop,bx,by,bz,bx_t (min),by_t (min),bz_t (min),avg_bx (nT),avg_by (nT),avg_bz (nT)
2011-10-24 18:40:00,2011-10-24 19:40:00,0.2470371631183414,0.6887151176276095,0.8735253488373074,0,8,8,4.183333396911621,-9.230499267578125,-3.3483335971832275
2011-10-24 18:41:00,2011-10-24 19:41:00,0.23673990546359513,0.6780609268276112,0.8341864647102604,4,8,8,4.179333686828613,-9.413665771484375,-3.309999942779541
2011-10-24 18:42:00,2011-10-24 19:42:00,0.27260838559310346,0.6562803262510384,0.8332919615121679,0,8,8,4.25600004196167,-9.645333290100098,-3.1468331813812256
2011-10-24 18:43:00,2011-10-24 19:43:00,0.3246848824185363,0.6409487527237241,0.8446318011644984,1,8,8,4.334333419799805,-9.857832908630371,-3.067000150680542
2011-10-24 18:44:00,2011-10-24 19:44:00,0.3355682767075694,0.6467100525979486,0.8632341441137626,1,8,8,4.362166404724121,-9.977998733520508,-2.94433331489563
2011-10-24 18:45:00,2011-10-24 19:45:00,0.3480262941415391,0.650140894915313,0.8635851103957152,1,8,8,4.395333290100098,-10.093165397644043,-2.9836666584014893
2011-10-24 18:46:00,2011-10-24 19:46:00,0.34919553109256674,0.6531244143266521,0.8649836387308361,1,8,8,4.405500411987305,-10.193833351135254,-3.0163333415985107
2011-10-24 18:47:00,2011-10-24 19:47:00,0.36715868808681085,0.6474019951960536,0.8642998687895764,1,8,8,4.438000202178955,-10.32066535949707,-2.9830002784729004
2011-10-24 18:48:00,2011-10-24 19:48:00,0.34205218826684664,0.6495512347204464,0.8575274782882651,1,8,8,4.4206671714782715,-10.429166793823242,-3.118499994277954
2011-10-24 18:49:00,2011-10-24 19:49:00,0.30962346559983916,0.6514508442080986,0.8401873844232423,1,8,8,4.380333423614502,-10.507000923156738,-3.2890000343322754
2011-10-24 18:50:00,2011-10-24 19:50:00,0.26866632989276257,0.6551871623123743,0.8323826539298407,0,8,8,4.320499897003174,-10.618000984191895,-3.4048333168029785
2011-10-24 18:51:00,2011-10-24 19:51:00,0.27334767600050147,0.6617029333160775,0.8179209751606954,0,8,8,4.331000328063965,-10.666667938232422,-3.55733323097229
2011-10-24 18:52:00,2011-10-24 19:52:00,0.2658720258156165,0.6610530025609163,0.8057708012089753,1,8,7,4.368166446685791,-10.6676664352417,-3.7563328742980957
2011-10-24 18:53:00,2011-10-24 19:53:00,0.2525823270937143,0.6612229490216368,0.8037253782341243,2,8,7,4.405666828155518,-10.60966682434082,-3.9110000133514404
