,Start,Stop,P(Bx),P(By),P(Bz),P(Vx),P(Vy),P(Vz),P(n),P(T),pOffset (Bx),pOffset (By),pOffset (Bz),pOffset (Vx),pOffset (Vy),pOffset (Vz),pOffset (n),pOffset (T),R(Bx),R(By),R(Bz),R(Vx),R(Vy),R(Vz),R(n),R(T),rOffset (Bx),rOffset (By),rOffset (Bz),rOffset (Vx),rOffset (Vy),rOffset (Vz),rOffset (n),rOffset (T)
0,2014-02-27 19:00:00,2014-02-27 19:59:00,0.852089357287459,0.8863408484296919,0.9064726033922146,0.6054410997035933,0.8321001056640502,0.5315932904618409,0.3744325914137772,0.8614327559417614,6,7,5,1,3,3,1,10,0.469128383849184,0.6449785092511361,0.929930174759977,0.9752709818334896,-0.3727985059583419,0.4936139990992283,0.8950186211318442,0.237416597342692,6,7,5,1,30,1,1,1
1,2014-02-27 19:01:00,2014-02-27 20:00:00,0.8549302227012089,0.8851605985073836,0.9060125882737328,0.6155068111472178,0.8283300949953807,0.5163086005499057,0.4015773403123805,0.8627448805039599,6,7,5,1,3,3,1,10,0.4711127037246155,0.6455666869486114,0.9266401706284234,0.9751431068766966,-0.3901787555890373,0.5006703795623585,0.8918757536294419,0.2374537486684675,7,7,5,1,30,1,1,1
2,2014-02-27 19:02:00,2014-02-27 20:01:00,0.8556518747150131,0.884910357306151,0.9072731916919292,0.6214276124468353,0.8238340221939066,0.5033975768362998,0.4271208846827331,0.8640400524631087,5,7,6,1,3,3,1,10,0.4717340865574312,0.6487554545595285,0.9205854511612762,0.974989120450918,-0.3805686601820118,0.5075582983072819,0.8889171482634866,0.2374626812692168,7,7,5,1,1,1,1,1
3,2014-02-27 19:03:00,2014-02-27 20:02:00,0.8713660208961412,0.8562190766974214,0.8981263055392613,0.6197381321177544,0.811968936726235,0.5198552603345272,0.4348086167586595,0.8615724084787723,5,6,6,1,2,3,1,10,0.4860510714863443,0.6381862101876846,0.9202349500973545,0.974760629392174,-0.3745733147875301,0.5094154775639437,0.8883827008743537,0.2378418445541758,6,7,5,1,1,1,1,1
4,2014-02-27 19:04:00,2014-02-27 20:03:00,0.8839965318962025,0.854853691641902,0.8965902687849291,0.6146960150808415,0.7876542392077539,0.5329849930545673,0.4337523360609974,0.8628813199605317,6,6,6,1,2,3,1,10,0.51155258672522,0.623495491116327,0.9209604518640746,0.974512986738378,-0.3706239073550043,0.5108697501529919,0.8883402100932162,0.2383108491228915,6,7,5,1,1,1,1,1
5,2014-02-27 19:05:00,2014-02-27 20:04:00,0.8931264122908377,0.862054673743311,0.8933463557017818,0.6181433518571542,0.7572956354431513,0.542698707980488,0.4290536678271566,0.8669659460114774,6,6,6,30,2,3,1,10,0.5212674051521295,0.6314948853550502,0.9191091927837304,0.9743348747671104,-0.3668219181438736,0.512535641354062,0.8887908223381591,0.2386999353599477,6,7,5,1,1,1,1,1
6,2014-02-27 19:06:00,2014-02-27 20:05:00,0.8944671298982051,0.8794524627931026,0.8862853578077888,0.6135737078163188,0.7211582956245102,0.548979678625445,0.4278868613453745,0.8613223322821911,6,6,6,30,3,3,1,9,0.5246562118949673,0.6394541775278826,0.917299252675664,0.97396358204127,-0.363224144110752,0.513507212821635,0.8888535184508944,0.2388027706296605,6,7,5,1,1,1,1,1
7,2014-02-27 19:07:00,2014-02-27 20:06:00,0.8957658928106109,0.8749962893118077,0.8836795756312046,0.6116695802955938,0.6992410301642062,0.5538494681945674,0.4470614420310718,0.8497768913005413,6,6,6,30,2,3,1,9,0.5265206277506098,0.6317892169931467,0.9165735118233586,0.9735994607014508,-0.3534676097335166,0.5164341609610574,0.8887070198167333,0.2391204366626442,7,7,5,1,1,1,1,1
8,2014-02-27 19:08:00,2014-02-27 20:07:00,0.8983571090733641,0.874534534207065,0.8835277258320775,0.6184950134497403,0.6591907406201554,0.5376853360459929,0.4644282049596799,0.8487011156231211,6,6,6,30,3,3,1,8,0.5315355556801933,0.6240788584330326,0.9155319827013102,0.97293539831887,-0.3448456302066904,0.5215378912507274,0.8866929641076751,0.2390287203553603,7,7,6,1,1,1,1,1
9,2014-02-27 19:09:00,2014-02-27 20:08:00,0.9008520169257492,0.8601863427144998,0.8341461997838018,0.6239848619241171,0.6371103878709395,0.5283178384837988,0.4820337114560731,0.8472374784130859,6,6,6,30,2,3,1,8,0.5337368155350071,0.6282641839728881,0.9061856571458552,0.9724971557180307,-0.3321041083274421,0.525865880664104,0.8855658690449905,0.2388729843769582,7,7,7,1,1,1,1,1
